Date,Open,High,Low,Close,Volume,Open Int
2023-03-03,698.75,698.75,695.75,695.75,132,0
2023-03-06,690.75,692.25,682.5,682.5,20,0
2023-03-07,684.75,684.75,684.75,684.75,64,0
2023-03-08,674.5,674.5,674.5,674.5,30,0
2023-03-09,653.5,653.5,653.5,653.5,42,0
2023-03-10,662.25,666.75,662.25,666.75,42,0
2023-03-13,660.5,672.25,660.5,672.25,30,0
2023-03-14,686.5,686.5,686.5,686.5,57958,0
2023-03-15,697.25,706.0,692.75,702.75,50727,0
2023-03-16,704.0,704.0,691.5,699.0,43894,0
2023-03-17,697.25,712.5,697.25,710.5,58006,0
2023-03-20,708.5,708.5,695.25,700.75,61276,0
2023-03-21,700.0,705.5,680.25,683.25,68061,0
2023-03-22,682.5,684.0,654.0,663.5,89216,0
2023-03-23,663.0,675.5,657.25,662.0,56070,0
2023-03-24,660.25,700.5,656.25,688.5,114498,0
2023-03-27,691.0,706.5,680.25,698.0,58958,0
2023-03-28,698.5,704.75,691.5,699.75,51076,0
2023-03-29,698.25,724.0,696.5,704.75,77189,0
2023-03-30,705.25,710.0,690.25,692.25,45510,0
2023-03-31,692.5,701.25,681.0,692.25,58011,0
2023-04-03,697.0,710.0,691.5,693.5,51071,0
2023-04-04,697.0,701.5,688.0,691.5,44904,0
2023-04-05,693.0,693.25,675.0,682.0,56289,0
2023-04-06,682.25,685.0,671.25,675.5,0,0
2023-04-10,684.5,687.5,668.25,678.5,67549,0
2023-04-11,680.25,686.0,666.25,674.0,114948,0
2023-04-12,673.0,683.75,673.0,679.5,111542,0
2023-04-13,680.75,680.75,664.5,667.0,91658,0
2023-04-14,668.75,685.25,661.25,682.5,81450,0
2023-04-17,686.25,697.0,674.5,696.5,71093,0
2023-04-18,693.5,707.0,689.25,698.0,44586,0
2023-04-19,699.0,699.0,680.75,681.75,31370,0
2023-04-20,683.0,684.75,666.5,667.75,36941,0
2023-04-21,667.75,673.25,658.0,661.75,34367,0
2023-04-24,669.25,669.5,643.25,643.5,25969,0
2023-04-25,643.5,646.75,628.25,638.75,26652,0
2023-04-26,639.75,643.0,626.5,627.25,18041,0
2023-04-27,628.75,630.75,610.5,614.75,18402,0
2023-04-28,611.75,623.0,610.25,619.75,1022,0
2023-05-01,620.0,620.0,599.5,603.75,1106,0
2023-05-02,612.0,612.75,595.5,595.5,406,0
2023-05-03,596.0,626.25,596.0,626.25,352,0
2023-05-04,624.0,631.5,624.0,631.5,187,0
2023-05-05,647.0,647.0,647.0,647.0,78,0
2023-05-08,647.5,647.5,641.0,641.0,24,0
2023-05-09,628.0,630.5,628.0,630.5,8,0
2023-05-10,628.25,628.25,628.25,628.25,42,0
2023-05-11,617.5,617.5,614.25,614.25,22,0
2023-05-12,624.5,624.5,624.5,624.5,74154,0
2023-05-15,635.0,663.75,632.5,660.75,67502,0
2023-05-16,661.75,664.25,640.0,647.5,62562,0
2023-05-17,646.75,654.25,616.0,625.5,98456,0
2023-05-18,626.25,626.5,605.5,611.75,59509,0
2023-05-19,611.0,620.75,602.0,605.0,62743,0
2023-05-22,607.75,613.75,596.25,606.25,60942,0
2023-05-23,607.5,624.75,594.25,622.25,57431,0
2023-05-24,621.0,624.5,602.25,606.25,61465,0
2023-05-25,607.0,616.5,599.0,604.25,53306,0
2023-05-26,606.0,618.5,602.5,616.0,48350,0
2023-05-30,616.75,616.75,588.75,591.0,74481,0
2023-05-31,591.5,595.0,573.25,594.25,73773,0
2023-06-01,594.25,617.5,593.0,610.75,80028,0
2023-06-02,610.25,622.5,602.25,619.0,69362,0
2023-06-05,621.5,631.5,615.5,624.0,69485,0
2023-06-06,624.25,648.0,621.25,627.75,113883,0
2023-06-07,626.5,635.5,613.25,616.75,89270,0
2023-06-08,616.0,629.0,611.25,626.25,98911,0
2023-06-09,624.5,632.25,618.5,630.25,113037,0
2023-06-12,629.75,638.75,622.25,633.75,91968,0
2023-06-13,634.5,649.25,626.75,636.25,106163,0
2023-06-14,638.0,639.0,625.0,630.25,70761,0
2023-06-15,629.0,665.25,628.25,661.5,72093,0
2023-06-16,659.75,697.0,656.0,688.0,99940,0
2023-06-20,687.0,700.0,676.25,695.75,76040,0
2023-06-21,700.5,735.5,699.25,734.5,59228,0
2023-06-22,730.25,747.0,725.5,739.0,49752,0
2023-06-23,737.0,737.75,718.75,733.25,52472,0
2023-06-26,734.25,756.75,719.0,724.25,37363,0
2023-06-27,724.25,725.75,681.5,685.0,21844,0
2023-06-28,684.75,692.5,653.25,655.75,19744,0
2023-06-29,655.5,663.75,650.75,653.0,13944,0
2023-06-30,654.0,663.75,634.25,636.25,1368,0
2023-07-03,630.0,642.25,628.25,628.5,694,0
2023-07-05,640.0,662.0,635.0,662.0,288,0
2023-07-06,654.5,654.75,640.75,647.0,194,0
2023-07-07,642.75,646.75,639.5,639.5,57,0
2023-07-10,641.75,645.75,636.25,636.25,23,0
2023-07-11,645.0,650.0,642.75,649.5,119,0
2023-07-12,645.0,645.0,621.25,621.25,12,0
2023-07-13,614.25,627.5,614.25,627.5,24,0
2023-07-14,641.5,641.5,641.5,641.5,55640,0
2023-07-17,666.0,689.25,651.0,653.75,73578,0
2023-07-18,649.25,675.0,642.25,670.75,54946,0
2023-07-19,669.0,730.75,664.0,727.75,148746,0
2023-07-20,725.0,750.75,711.25,727.0,136382,0
2023-07-21,724.75,733.25,693.5,697.5,95069,0
2023-07-24,702.0,757.5,698.75,757.5,96764,0
2023-07-25,754.25,777.25,736.5,760.25,107919,0
2023-07-26,757.0,757.5,709.0,720.0,105761,0
2023-07-27,723.25,740.0,711.75,712.75,75102,0
2023-07-28,714.75,720.25,689.0,704.25,74606,0
2023-07-31,702.5,703.0,660.25,665.75,104577,0
2023-08-01,670.0,675.0,643.25,652.25,69422,0
2023-08-02,654.5,684.0,636.0,640.0,90376,0
2023-08-03,639.25,648.25,626.25,627.0,65703,0
2023-08-04,627.75,653.75,627.25,633.0,70991,0
2023-08-07,646.0,663.75,636.0,657.5,104532,0
2023-08-08,657.5,662.25,643.0,656.25,81628,0
2023-08-09,655.5,658.25,633.5,635.0,70504,0
2023-08-10,637.25,644.0,635.0,637.75,67426,0
2023-08-11,638.0,639.75,624.25,626.75,72254,0
2023-08-14,632.75,635.0,605.25,616.0,56037,0
2023-08-15,618.5,619.0,595.75,598.5,52402,0
2023-08-16,598.75,607.5,591.5,597.75,41338,0
2023-08-17,599.75,601.25,586.25,589.5,31435,0
2023-08-18,589.0,615.75,588.5,613.25,32904,0
2023-08-21,618.0,620.75,595.75,599.25,24478,0
2023-08-22,599.0,610.75,594.5,601.75,26011,0
2023-08-23,604.25,617.0,598.25,612.5,22591,0
2023-08-24,614.75,615.0,598.25,604.0,21786,0
2023-08-25,604.5,609.75,587.5,593.25,28997,0
2023-08-28,593.5,599.25,584.0,588.0,21644,0
2023-08-29,588.0,589.0,568.75,569.75,27766,0
2023-08-30,572.75,579.5,564.5,576.75,12815,0
2023-08-31,574.0,582.75,566.0,573.0,1699,0
2023-09-01,574.0,585.0,567.5,567.5,725,0
2023-09-05,569.25,575.0,567.0,572.5,104,0
2023-09-06,577.5,587.0,576.5,581.0,309,0
2023-09-07,578.25,585.0,571.5,571.5,152,0
2023-09-08,567.25,567.25,567.25,567.25,50,0
2023-09-11,561.5,561.5,556.0,556.0,189,0
2023-09-12,557.25,560.25,548.0,560.25,167,0
2023-09-13,562.5,569.0,562.5,569.0,42,0
2023-09-14,567.5,567.5,567.5,567.5,55236,0
2023-09-15,594.25,607.5,591.75,604.25,65394,0
2023-09-18,604.0,604.25,587.0,591.25,64919,0
2023-09-19,588.0,592.75,581.0,584.0,58587,0
2023-09-20,585.25,596.25,581.5,588.75,63637,0
2023-09-21,589.0,590.25,575.0,575.75,50330,0
2023-09-22,576.5,582.5,572.75,579.5,45559,0
2023-09-25,577.0,590.0,573.75,589.0,44697,0
2023-09-26,589.0,596.75,583.25,589.0,48882,0
2023-09-27,589.25,594.5,578.5,579.5,55807,0
2023-09-28,580.5,583.5,575.25,578.75,43969,0
2023-09-29,579.5,585.5,540.0,541.5,123780,0
2023-10-02,545.0,567.0,541.25,564.75,96364,0
2023-10-03,568.25,575.0,562.75,568.5,75409,0
2023-10-04,567.5,569.75,551.75,560.0,66479,0
2023-10-05,559.75,580.25,559.0,578.25,69807,0
2023-10-06,576.0,580.25,566.5,568.25,50140,0
2023-10-09,573.25,581.5,570.0,572.75,46092,0
2023-10-10,573.75,574.75,555.5,558.5,48419,0
2023-10-11,559.0,560.75,551.0,556.0,43895,0
2023-10-12,557.25,574.5,547.25,571.5,83008,0
2023-10-13,572.0,586.25,569.5,579.75,87479,0
2023-10-16,580.0,588.5,575.25,577.25,56769,0
2023-10-17,577.0,582.25,568.5,570.5,53405,0
2023-10-18,572.5,584.0,571.25,580.25,52739,0
2023-10-19,579.75,594.5,576.5,594.0,65379,0
2023-10-20,594.0,604.5,583.25,586.0,81524,0
2023-10-23,586.5,595.25,582.0,587.25,48387,0
2023-10-24,587.75,588.0,572.75,580.5,47630,0
2023-10-25,580.0,586.25,567.0,568.5,57951,0
2023-10-26,569.25,580.5,563.25,579.5,72437,0
2023-10-27,580.25,582.5,571.0,575.5,48608,0
2023-10-30,576.0,577.0,565.25,566.0,60510,0
2023-10-31,568.25,568.5,554.5,556.25,72016,0
2023-11-01,557.5,564.75,554.75,561.75,58783,0
2023-11-02,562.25,569.5,557.25,565.5,53492,0
2023-11-03,565.75,574.5,563.75,572.5,41970,0
2023-11-06,573.0,577.75,566.5,575.75,68699,0
2023-11-07,574.0,582.25,564.5,570.25,106304,0
2023-11-08,571.5,598.75,570.25,592.25,144369,0
2023-11-09,590.0,592.5,573.0,580.75,85078,0
2023-11-10,581.75,583.0,570.75,575.25,68735,0
2023-11-13,575.0,582.0,567.25,579.0,80609,0
2023-11-14,581.0,585.0,570.25,572.0,65166,0
2023-11-15,572.75,579.25,557.0,560.5,83309,0
2023-11-16,562.25,562.5,547.0,553.5,57404,0
2023-11-17,555.75,557.75,547.0,550.75,51395,0
2023-11-20,550.75,554.0,541.0,543.5,42772,0
2023-11-21,544.0,557.0,541.75,555.0,43240,0
2023-11-22,556.0,563.5,554.5,555.75,29106,0
2023-11-24,555.0,555.75,546.5,548.75,26202,0
2023-11-27,550.0,552.75,527.5,534.25,41484,0
2023-11-28,534.0,545.5,528.0,543.75,31630,0
2023-11-29,544.5,559.0,542.75,556.0,19771,0
2023-11-30,557.5,570.25,555.5,570.25,1556,0
2023-12-01,569.25,577.5,569.25,577.0,665,0
2023-12-04,583.0,595.75,583.0,595.75,371,0
2023-12-05,601.0,620.75,597.75,620.75,582,0
2023-12-06,625.75,634.0,615.75,615.75,50,0
2023-12-07,622.75,626.0,622.75,626.0,93,0
2023-12-08,618.75,619.0,615.0,615.0,17,0
2023-12-11,591.25,591.25,591.25,591.25,198,0
2023-12-12,607.0,607.0,607.0,607.0,145,0
2023-12-13,585.25,585.25,585.25,585.25,214,0
2023-12-14,594.0,594.0,594.0,594.0,46870,0
2023-12-15,616.0,630.0,610.75,629.25,52711,0
2023-12-18,629.75,632.0,614.75,617.0,43591,0
2023-12-19,618.25,624.25,611.25,622.75,42919,0
2023-12-20,622.5,625.25,609.0,610.0,39373,0
2023-12-21,611.5,617.25,610.25,612.5,33648,0
2023-12-22,612.5,618.25,610.75,616.25,26134,0
2023-12-26,615.0,639.75,611.5,636.25,40674,0
2023-12-27,636.0,637.5,619.25,623.0,38063,0
2023-12-28,624.25,636.25,621.75,631.5,32254,0
2023-12-29,631.0,633.5,621.5,628.0,34752,0
2024-01-02,628.75,628.75,604.75,606.75,61472,0
2024-01-03,608.0,609.75,598.25,600.25,63996,0
2024-01-04,601.5,614.5,591.25,613.5,63693,0
2024-01-05,613.0,621.5,611.5,616.0,43101,0
2024-01-08,617.0,617.25,593.0,596.25,70376,0
2024-01-09,596.0,613.75,594.0,610.0,57128,0
2024-01-10,610.25,612.0,603.75,610.75,40391,0
2024-01-11,610.0,614.75,602.0,603.75,38907,0
2024-01-12,604.0,611.75,587.25,596.0,82712,0
2024-01-16,596.0,602.25,576.75,582.0,61371,0
2024-01-17,581.5,595.75,577.75,582.5,69550,0
2024-01-18,583.5,587.0,573.25,585.5,50947,0
2024-01-19,586.25,598.0,584.75,593.25,48393,0
2024-01-22,593.5,600.25,587.0,596.5,36371,0
2024-01-23,596.0,606.75,593.75,596.5,42176,0
2024-01-24,598.0,612.25,596.5,610.75,56703,0
2024-01-25,611.5,617.25,606.5,612.25,54705,0
2024-01-26,612.0,614.0,592.25,600.25,69590,0
2024-01-29,601.25,601.75,587.5,593.5,41478,0
2024-01-30,593.5,606.75,584.5,605.5,51993,0
2024-01-31,605.0,605.0,591.75,595.25,43147,0
2024-02-01,595.25,603.0,587.0,601.5,62577,0
2024-02-02,601.5,611.5,595.75,599.75,66721,0
2024-02-05,600.0,601.75,586.75,590.25,51236,0
2024-02-06,590.5,597.5,588.0,595.0,47583,0
2024-02-07,594.75,606.75,590.75,602.0,79577,0
2024-02-08,601.25,602.0,583.75,588.5,78673,0
2024-02-09,591.25,605.5,588.0,596.75,100815,0
2024-02-12,596.25,603.0,588.5,597.5,69031,0
2024-02-13,597.0,603.5,592.25,597.5,82483,0
2024-02-14,597.25,597.75,577.5,585.5,84588,0
2024-02-15,585.75,585.75,565.25,567.0,79696,0
2024-02-16,566.0,571.75,556.75,560.5,53034,0
2024-02-20,558.5,585.0,555.25,582.75,53102,0
2024-02-21,581.75,584.75,574.0,583.25,35041,0
2024-02-22,582.0,600.0,579.75,583.25,40227,0
2024-02-23,584.75,592.5,572.5,573.5,30814,0
2024-02-26,573.5,578.75,562.0,577.25,23795,0
2024-02-27,576.0,591.75,575.5,586.0,15959,0
2024-02-28,586.5,588.0,569.75,571.0,13393,0
2024-02-29,570.0,582.0,567.0,577.5,1253,0
2024-03-01,577.75,577.75,558.25,560.0,549,0
2024-03-04,564.0,564.0,563.5,563.5,113,0
2024-03-05,554.75,554.75,545.75,545.75,31,0
2024-03-06,519.75,521.25,519.75,521.25,206,0
2024-03-07,526.5,526.5,520.75,520.75,251,0
2024-03-08,528.5,528.5,526.75,526.75,15,0
2024-03-11,526.75,537.5,526.0,537.5,25,0
2024-03-12,541.0,544.75,535.5,535.5,40,0
2024-03-13,534.5,535.25,532.25,532.25,18,0
2024-03-14,519.5,519.5,519.5,519.5,60596,0
2024-03-15,532.0,537.5,526.75,528.5,40453,0
2024-03-18,531.25,544.0,527.0,542.75,57975,0
2024-03-19,542.75,553.75,539.0,552.5,52072,0
2024-03-20,551.75,553.0,537.0,545.0,52836,0
2024-03-21,546.0,552.5,540.25,546.75,43716,0
2024-03-22,548.5,559.25,539.5,554.75,58439,0
2024-03-25,559.0,567.0,549.5,555.0,63147,0
2024-03-26,555.0,557.5,542.75,543.5,39839,0
2024-03-27,543.25,549.5,538.5,547.5,40131,0
2024-03-28,546.5,568.5,544.5,560.25,72671,0
2024-04-01,562.0,562.75,547.25,557.0,43697,0
2024-04-02,557.5,562.75,543.5,545.25,64529,0
2024-04-03,545.0,559.75,540.25,556.0,58686,0
2024-04-04,556.0,562.5,549.5,556.25,61299,0
2024-04-05,556.0,574.75,555.0,567.25,106580,0
2024-04-08,570.25,573.75,559.5,565.75,90126,0
2024-04-09,563.0,564.25,553.5,557.75,73159,0
2024-04-10,558.5,567.25,555.75,558.5,68514,0
2024-04-11,558.0,559.75,548.25,551.75,73571,0
2024-04-12,552.5,562.5,549.5,556.0,63720,0
2024-04-15,555.25,556.0,544.25,551.75,46713,0
2024-04-16,550.75,557.0,542.5,549.75,53008,0
2024-04-17,550.5,555.0,536.0,537.0,38898,0
2024-04-18,538.0,544.0,534.25,536.75,35421,0
2024-04-19,536.75,558.75,536.0,550.25,29394,0
2024-04-22,549.0,579.5,548.75,570.25,50920,0
2024-04-23,572.0,586.0,565.75,585.0,42554,0
2024-04-24,583.25,598.5,578.75,594.5,27546,0
2024-04-25,594.0,605.0,593.5,602.25,25972,0
2024-04-26,602.0,614.5,598.25,603.25,28595,0
2024-04-29,595.75,604.75,582.75,590.25,17080,0
2024-04-30,587.0,587.0,577.75,585.0,1411,0
2024-05-01,580.25,582.25,579.0,581.5,505,0
2024-05-02,592.75,592.75,580.75,586.5,67,0
2024-05-03,606.0,606.0,606.0,606.0,226,0
2024-05-06,627.5,632.25,627.5,632.25,148,0
2024-05-07,635.0,635.0,624.75,624.75,52,0
2024-05-08,616.0,616.0,616.0,616.0,20,0
2024-05-09,624.25,624.25,619.75,619.75,125,0
2024-05-10,645.25,647.0,645.25,645.75,57,0
2024-05-13,648.0,670.25,645.75,670.25,33,0
2024-05-14,657.0,657.0,657.0,657.0,86543,0
2024-05-15,674.25,697.0,662.25,665.75,89540,0
2024-05-16,664.25,681.5,656.75,663.25,68479,0
2024-05-17,662.5,676.5,650.25,651.25,62410,0
2024-05-20,654.0,691.25,654.0,688.75,93314,0
2024-05-21,687.5,700.75,682.0,697.5,88258,0
2024-05-22,697.25,716.75,688.5,693.0,89819,0
2024-05-23,694.0,702.5,682.5,698.0,68180,0
2024-05-24,701.25,706.0,689.0,697.25,70621,0
2024-05-28,713.0,720.0,693.75,700.25,73681,0
2024-05-29,701.5,706.25,688.5,692.75,63288,0
2024-05-30,692.75,693.75,673.25,681.0,68977,0
2024-05-31,680.5,691.5,673.75,678.5,54291,0
2024-06-03,678.0,697.75,667.5,672.75,84111,0
2024-06-04,672.5,681.25,657.75,658.25,82162,0
2024-06-05,659.25,664.25,642.75,646.75,84832,0
2024-06-06,649.75,654.0,638.25,639.5,83045,0
2024-06-07,639.5,639.5,618.25,627.5,131164,0
2024-06-10,626.0,627.0,606.25,607.5,119712,0
2024-06-11,606.75,633.0,605.5,626.5,132289,0
2024-06-12,626.0,627.75,610.5,617.0,84288,0
2024-06-13,614.5,627.25,612.5,620.0,77149,0
2024-06-14,618.25,622.5,611.0,612.75,73733,0
2024-06-17,607.75,610.25,590.25,591.5,71030,0
2024-06-18,590.0,595.25,580.0,582.0,59959,0
2024-06-20,582.0,582.75,565.5,572.75,66902,0
2024-06-21,571.25,579.25,557.75,561.5,67572,0
2024-06-24,562.0,563.0,546.5,552.5,36639,0
2024-06-25,552.5,556.0,539.75,541.75,29811,0
2024-06-26,539.75,552.75,538.0,541.25,19701,0
2024-06-27,540.5,562.5,539.5,559.75,18205,0
2024-06-28,559.25,565.0,547.0,553.5,1450,0
2024-07-01,556.5,569.25,552.75,569.25,339,0
2024-07-02,562.0,562.0,561.5,561.5,283,0
2024-07-03,563.75,563.75,554.5,554.5,193,0
2024-07-05,573.0,573.0,572.25,572.25,127,0
2024-07-08,552.25,553.0,552.25,553.0,73,0
2024-07-09,554.25,554.25,554.25,554.25,49,0
2024-07-10,542.0,547.25,542.0,543.5,84,0
2024-07-11,543.5,561.25,543.5,554.25,30,0
2024-07-12,538.0,538.0,538.0,538.0,79921,0
2024-07-15,551.0,552.5,531.0,532.5,76571,0
2024-07-16,531.25,537.5,525.25,530.75,63371,0
2024-07-17,530.5,546.5,528.0,539.25,52555,0
2024-07-18,540.75,546.5,533.0,535.25,50518,0
2024-07-19,534.75,556.25,530.5,542.75,67049,0
2024-07-22,545.25,553.5,540.25,548.0,48547,0
2024-07-23,547.75,552.0,540.5,542.75,41164,0
2024-07-24,542.5,555.5,537.25,547.0,51655,0
2024-07-25,546.75,549.75,536.25,537.75,44805,0
2024-07-26,537.0,541.25,522.0,523.5,56593,0
2024-07-29,523.5,532.75,514.25,531.0,53527,0
2024-07-30,528.75,529.5,517.0,524.0,50329,0
2024-07-31,523.0,534.0,515.5,527.25,60814,0
2024-08-01,526.75,534.75,519.75,532.0,56989,0
2024-08-02,532.0,540.5,528.5,539.0,51484,0
2024-08-05,540.25,541.5,519.75,539.5,60219,0
2024-08-06,540.0,548.75,531.5,543.25,59182,0
2024-08-07,544.0,548.75,534.75,538.25,79911,0
2024-08-08,537.75,544.5,532.5,537.5,67628,0
2024-08-09,537.25,552.0,536.25,542.5,82400,0
2024-08-12,542.75,547.0,528.0,536.75,84754,0
2024-08-13,538.0,538.25,525.0,528.75,67772,0
2024-08-14,529.25,537.25,524.0,534.75,84253,0
2024-08-15,535.75,547.75,527.0,528.25,69556,0
2024-08-16,527.25,533.5,523.25,530.0,52852,0
2024-08-19,530.5,531.25,521.75,528.25,46025,0
2024-08-20,528.0,535.5,525.75,533.0,43754,0
2024-08-21,533.75,536.5,519.0,519.75,35065,0
2024-08-22,521.25,524.0,502.5,511.0,44564,0
2024-08-23,512.0,513.75,501.25,502.25,48966,0
2024-08-26,505.25,506.0,495.5,498.0,39317,0
2024-08-27,497.25,510.75,493.5,508.25,31510,0
2024-08-28,507.0,516.0,505.5,514.25,19344,0
2024-08-29,513.0,525.0,508.25,525.0,12493,0
2024-08-30,522.5,534.75,522.5,532.75,830,0
2024-09-03,531.5,552.0,530.5,552.0,426,0
2024-09-04,551.5,568.75,551.5,565.25,156,0
2024-09-05,565.5,565.5,557.0,561.0,118,0
2024-09-06,565.75,565.75,552.25,553.25,429,0
2024-09-09,555.5,555.5,555.5,555.5,429,0
2024-09-10,554.75,558.75,554.75,558.75,7,0
2024-09-11,563.75,563.75,563.75,563.75,7,0
2024-09-12,563.0,563.0,563.0,563.0,2,0
2024-09-13,571.25,571.25,571.25,571.25,89761,0
2024-09-16,594.75,596.0,574.25,578.5,80580,0
2024-09-17,578.5,584.25,571.25,575.75,45713,0
2024-09-18,576.0,582.75,573.0,575.75,47041,0
2024-09-19,575.75,577.25,564.0,565.5,51648,0
2024-09-20,566.25,575.75,565.25,568.5,60486,0
2024-09-23,570.5,586.5,569.0,582.5,63331,0
2024-09-24,581.25,589.25,575.25,578.0,52268,0
2024-09-25,579.0,591.25,573.75,589.25,52959,0
2024-09-26,590.5,596.25,582.75,584.25,69058,0
2024-09-27,583.0,583.5,575.5,580.0,46189,0
2024-09-30,579.75,590.75,575.5,584.0,58874,0
2024-10-01,584.0,602.5,577.0,599.0,84582,0
2024-10-02,596.25,617.25,596.25,615.25,116431,0
2024-10-03,614.25,617.25,601.25,603.5,78992,0
2024-10-04,603.75,604.25,587.0,589.75,76333,0
2024-10-07,590.25,595.25,584.0,592.5,55580,0
2024-10-08,593.75,599.0,587.5,594.75,59037,0
2024-10-09,594.75,604.75,594.25,599.0,55193,0
2024-10-10,600.75,609.25,598.5,603.75,60990,0
2024-10-11,603.75,611.25,592.5,599.0,75587,0
2024-10-14,598.5,601.0,584.25,585.25,55970,0
2024-10-15,585.5,586.75,578.0,579.5,69756,0
2024-10-16,581.25,587.5,575.25,585.0,57508,0
2024-10-17,584.25,591.75,576.25,589.5,75298,0
2024-10-18,590.0,595.5,570.25,572.75,82026,0
2024-10-21,572.75,584.25,570.75,572.25,74088,0
2024-10-22,574.0,578.75,565.75,576.0,49868,0
2024-10-23,575.75,582.75,566.25,578.5,57247,0
2024-10-24,579.0,584.25,575.0,581.5,49883,0
2024-10-25,581.25,585.5,566.0,569.0,75987,0
2024-10-28,564.25,571.5,557.75,558.75,61302,0
2024-10-29,559.0,572.75,558.0,570.5,67415,0
2024-10-30,571.25,580.5,564.0,573.25,68179,0
2024-10-31,572.75,573.75,563.5,570.5,61593,0
2024-11-01,571.5,577.75,564.25,568.0,54164,0
2024-11-04,569.0,575.75,565.0,568.75,55475,0
2024-11-05,569.5,574.5,565.25,572.5,58641,0
2024-11-06,571.0,577.75,562.0,573.25,67945,0
2024-11-07,574.5,579.5,565.0,571.5,105864,0
2024-11-08,572.5,578.75,566.5,572.5,112145,0
2024-11-11,572.75,572.75,551.75,565.5,125709,0
2024-11-12,564.75,568.75,549.0,552.25,105727,0
2024-11-13,553.25,553.75,536.25,541.0,113238,0
2024-11-14,540.0,544.25,528.0,530.25,89913,0
2024-11-15,532.0,541.25,530.5,536.5,73593,0
2024-11-18,541.0,551.0,536.75,547.25,68144,0
2024-11-19,547.75,558.75,545.5,549.75,57490,0
2024-11-20,549.5,555.25,543.5,552.5,41277,0
2024-11-21,552.5,557.5,547.75,548.75,34966,0
2024-11-22,548.0,550.5,542.5,544.25,36559,0
2024-11-25,544.75,547.5,529.5,535.75,30009,0
2024-11-26,535.75,543.5,532.75,539.5,34123,0
2024-11-27,538.25,542.75,531.0,537.75,18864,0
2024-11-29,535.0,545.25,531.75,532.25,1246,0
2024-12-02,536.25,539.5,531.25,537.5,63,0
2024-12-03,539.0,544.75,536.75,536.75,47,0
2024-12-04,537.25,541.0,535.75,538.0,43,0
2024-12-05,537.5,546.75,535.5,546.75,22,0
2024-12-06,544.75,546.0,542.5,542.5,27,0
2024-12-09,541.25,541.25,541.25,541.25,10,0
2024-12-10,545.0,545.0,542.0,542.0,2,0
2024-12-11,544.0,552.5,543.5,543.5,56,0
2024-12-12,535.0,538.75,533.25,538.75,24,0
2024-12-13,526.5,526.5,526.5,526.5,49134,0
2024-12-16,552.25,559.25,548.5,550.0,68005,0
2024-12-17,550.75,552.5,542.5,545.0,72661,0
2024-12-18,545.0,554.25,540.0,541.25,63252,0
2024-12-19,541.0,541.75,530.5,533.0,87290,0
2024-12-20,532.5,537.25,529.25,533.0,55084,0
2024-12-23,533.0,544.0,533.0,540.5,57507,0
2024-12-24,539.5,541.5,533.5,534.75,25215,0
2024-12-26,534.75,544.0,533.75,541.0,28461,0
2024-12-27,542.0,547.75,537.25,546.5,43052,0
2024-12-30,547.25,554.75,544.5,548.25,46874,0
2024-12-31,548.75,552.75,546.75,551.5,33827,0
2025-01-02,551.75,552.75,542.5,545.75,44332,0
2025-01-03,545.5,547.0,527.5,529.25,87535,0
2025-01-06,530.25,543.75,530.25,540.5,64942,0
2025-01-07,540.5,544.25,535.25,542.5,46902,0
2025-01-08,542.75,544.75,534.5,536.25,58097,0
2025-01-09,535.5,539.25,529.25,534.0,45711,0
2025-01-10,533.0,541.25,526.0,530.75,104604,0
2025-01-13,530.5,545.75,528.5,545.0,84277,0
2025-01-14,546.25,552.25,542.75,546.25,70102,0
2025-01-15,546.75,551.5,542.0,547.0,56045,0
2025-01-16,547.0,547.0,536.75,537.5,52990,0
2025-01-17,537.5,542.0,533.25,538.75,50291,0
2025-01-21,542.0,561.75,542.0,558.75,112879,0
2025-01-22,558.5,566.75,551.5,554.0,91512,0
2025-01-23,554.0,559.0,548.0,554.0,64143,0
2025-01-24,550.0,552.25,541.25,544.0,81676,0
2025-01-27,543.0,543.0,532.0,535.5,68354,0
2025-01-28,535.75,548.5,533.5,545.25,77116,0
2025-01-29,544.5,564.75,544.5,562.5,90600,0
2025-01-30,560.75,569.75,559.0,566.5,96799,0
2025-01-31,569.0,569.0,551.75,559.5,87916,0
2025-02-03,555.0,573.75,550.5,566.75,90750,0
2025-02-04,566.5,579.0,558.0,577.0,89542,0
2025-02-05,577.25,584.25,569.5,572.25,108673,0
2025-02-06,572.25,588.75,566.5,587.75,109406,0
2025-02-07,587.75,592.5,579.75,582.75,106334,0
2025-02-10,581.25,586.0,576.25,579.5,105426,0
2025-02-11,579.0,588.0,575.75,577.0,110234,0
2025-02-12,576.25,584.5,572.75,574.25,113048,0
2025-02-13,574.0,581.0,571.5,577.75,91309,0
2025-02-14,577.25,602.75,577.25,600.0,103503,0
2025-02-18,598.25,609.0,593.25,604.75,93045,0
2025-02-19,605.0,608.25,588.5,592.0,64134,0
2025-02-20,592.0,595.5,583.5,585.5,37056,0
2025-02-21,585.5,593.0,585.25,590.0,40506,0
2025-02-24,589.5,589.5,574.75,579.0,27710,0
2025-02-25,578.75,581.0,564.5,572.75,30844,0
2025-02-26,574.25,577.25,563.75,566.0,23733,0
2025-02-27,566.0,566.5,544.0,546.75,9609,0
2025-02-28,547.25,554.5,537.0,537.0,551,0
2025-03-03,545.5,545.75,532.0,532.0,77,0
